country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Gabon,GAB,7,2007,0.372,0.207,0.255,0.307,0.277,-1.787,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.903,0.559,1.844,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.704,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2008,0.372,0.204,0.254,0.307,0.277,-1.038,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.903,0.559,1.844,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.704,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2009,0.37,0.199,0.249,0.333,0.275,-1.038,0.773,,0.0,1.902,1.356,1.092,1.081,0.794,1.602,1.399,1.454,1.165,1.243,1.903,0.559,1.844,0.924,1.896,0.669,0.896,0.46,0.532,2.181,20.5,0.282,-0.273,1.083,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2010,0.373,0.217,0.249,0.372,0.298,-1.038,0.773,,0.0,1.902,1.812,1.494,1.947,1.582,2.585,1.399,1.914,1.466,1.975,1.903,0.559,1.844,1.755,1.896,0.669,1.486,0.46,0.532,2.181,20.5,0.69,0.033,1.411,0.003,0.049,-0.869,-2.083,-1.616,-1.326,1.883,1.682,1.716,1.923,0.621
Gabon,GAB,7,2011,0.373,0.217,0.247,0.372,0.298,-1.038,0.773,,,1.902,1.812,1.494,1.947,1.582,2.585,1.399,1.914,1.466,1.975,1.903,0.559,1.844,1.755,1.896,0.669,1.486,0.46,0.532,2.181,20.5,0.69,0.033,1.411,0.003,0.049,-0.869,-2.083,-1.616,-1.326,1.883,1.682,1.716,1.923,0.621
Gabon,GAB,7,2012,0.383,0.228,0.271,0.389,0.309,-1.038,0.773,,,2.46,1.824,1.76,2.195,2.285,1.98,1.616,1.176,1.443,1.599,1.903,0.792,1.367,1.755,2.802,0.387,1.486,0.46,0.532,2.181,23.833,0.906,-0.073,1.411,-0.146,0.361,-0.975,-1.814,-2.006,-1.504,1.668,1.682,1.392,1.914,0.621
Gabon,GAB,7,2013,0.386,0.243,0.267,0.323,0.317,-1.038,0.773,,,1.521,1.005,0.176,1.182,1.532,1.053,0.842,1.897,1.483,1.724,1.731,1.043,1.6,1.668,2.2,0.464,1.465,0.37,0.507,2.121,21.6,0.932,0.445,2.217,0.167,-0.014,-0.376,-1.001,-0.552,-0.687,2.348,2.183,2.142,1.941,1.62
Gabon,GAB,7,2014,0.386,0.243,0.266,0.323,0.317,-1.038,0.773,,,1.521,1.005,0.176,1.182,1.532,1.053,0.842,1.897,1.483,1.724,1.731,1.043,1.6,1.668,2.2,0.464,1.465,0.37,0.507,2.121,21.6,0.932,0.445,2.217,0.167,-0.014,-0.376,-1.001,-0.552,-0.687,2.348,2.183,2.142,1.941,1.62
Gabon,GAB,7,2015,0.386,0.243,0.266,0.323,0.317,-1.038,0.773,,,1.521,1.005,0.176,1.182,1.532,1.053,0.842,1.897,1.483,1.724,1.731,1.043,1.6,1.668,2.2,0.464,1.465,0.37,0.507,2.121,21.6,0.932,0.445,2.217,0.167,-0.014,-0.376,-1.001,-0.552,-0.687,2.348,2.183,2.142,1.941,1.62
Gabon,GAB,7,2016,0.392,0.245,0.273,0.326,0.318,-1.038,0.773,,,1.521,1.005,0.176,1.182,1.532,1.053,0.842,1.897,1.483,2.596,1.731,1.043,1.927,1.668,2.2,0.464,1.465,0.37,0.507,2.121,21.6,0.932,0.445,2.217,0.167,-0.014,-0.376,-1.001,-0.552,-0.687,2.348,2.183,2.142,1.941,1.62
Gabon,GAB,7,2017,0.42,0.254,0.299,0.285,0.323,-1.038,0.773,,,-0.115,0.498,-0.054,1.163,1.372,-0.552,0.34,2.471,1.493,3.207,1.357,1.028,1.684,2.069,2.131,0.211,1.445,0.402,0.531,1.643,24.6,0.933,0.194,1.447,0.056,-0.496,-0.56,-1.548,-1.075,-0.71,2.837,2.744,2.121,1.926,1.35
Gabon,GAB,7,2018,0.41,0.238,0.288,0.296,0.318,-1.038,0.773,,,-0.122,0.517,-0.056,0.398,1.344,0.106,0.377,2.477,1.493,2.1,1.366,1.442,1.684,2.069,0.641,0.211,1.445,0.402,0.531,1.309,22.6,0.658,0.194,1.649,0.056,-0.742,-0.542,-1.514,-0.809,-0.692,2.374,1.875,1.987,1.24,1.35
Gabon,GAB,7,2019,0.367,0.2,0.263,0.286,0.266,-1.026,0.788,,,0.208,-0.335,0.583,0.678,1.293,-0.169,-0.262,1.495,0.247,2.1,1.366,0.896,1.684,1.517,1.19,0.211,0.567,0.402,0.531,1.554,20.75,0.658,0.194,1.649,-0.08,-0.317,-0.978,-1.534,-2.421,-0.828,1.929,1.875,1.757,1.24,1.35
The Gambia,GMB,6,1900,0.057,0.101,0.031,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.452,1.616,1.874,1.64,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1901,0.057,0.127,0.031,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1902,0.057,0.127,0.031,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1903,0.057,0.127,0.029,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1904,0.057,0.117,0.029,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1905,0.057,0.117,0.029,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1906,0.057,0.117,0.026,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1907,0.057,0.117,0.026,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1908,0.057,0.117,0.026,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1909,0.057,0.117,0.026,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1910,0.057,0.117,0.022,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1911,0.057,0.117,0.022,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1912,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1913,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1914,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1915,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1916,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1917,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1918,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1919,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1920,0.057,0.117,0.023,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.529,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1921,0.057,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1922,0.057,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1923,0.057,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1924,0.057,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.789,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1925,0.052,0.116,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.975,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1926,0.059,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1927,0.059,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1928,0.059,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1929,0.059,0.117,0.024,0.068,0.062,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.353,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1930,0.059,0.117,0.023,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1931,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1932,0.059,0.117,0.022,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1933,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1934,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1935,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.081,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1936,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.237,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1937,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.237,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1938,0.059,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.237,-0.535,-0.791,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1939,0.055,0.117,0.021,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,-0.508,-0.744,-1.894,0.092,-1.985,-1.132,0.237,-0.535,-1.003,,,-1.257,-1.161,2.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,0.955
The Gambia,GMB,6,1940,0.054,0.118,0.033,0.077,0.07,,,-2.265,,-0.767,-0.354,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.985,-1.132,0.237,-0.535,-1.003,,,-1.257,-1.161,4.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1941,0.054,0.118,0.033,0.078,0.068,,,-2.265,,-0.767,-0.762,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.985,-1.132,0.237,-0.535,-1.003,,,-1.257,-1.161,4.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1942,0.054,0.121,0.033,0.069,0.068,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.985,-1.297,0.237,-0.535,-1.003,,,-1.257,-1.161,4.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1943,0.054,0.121,0.03,0.069,0.068,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-1.297,0.237,-0.535,-1.003,,,-1.257,-1.161,4.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1944,0.054,0.121,0.03,0.069,0.068,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-1.297,0.237,-0.535,-1.003,,,-1.257,-1.161,4.6,-0.73,1.083,-1.586,1.364,0.465,1.616,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1945,0.054,0.127,0.03,0.069,0.068,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-1.297,0.237,-0.535,-1.003,,,-1.257,-1.161,4.6,-0.73,1.083,-1.586,1.364,0.465,1.62,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1946,0.08,0.134,0.032,0.072,0.071,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-1.297,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.62,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1947,0.101,0.138,0.035,0.076,0.074,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-1.297,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.62,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1948,0.174,0.155,0.045,0.089,0.087,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-1.297,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.62,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1949,0.174,0.155,0.045,0.089,0.087,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.62,1.874,1.939,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1950,0.174,0.15,0.05,0.089,0.074,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.191,-0.744,-1.894,0.092,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.62,1.874,1.615,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1951,0.171,0.15,0.044,0.088,0.074,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.454,-0.744,-1.894,0.138,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.617,1.874,1.615,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1952,0.171,0.149,0.044,0.089,0.073,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.454,-0.744,-1.894,0.138,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.617,1.874,1.615,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1953,0.171,0.146,0.044,0.089,0.073,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.454,-0.744,-1.894,0.138,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.617,1.874,1.615,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1954,0.171,0.146,0.044,0.088,0.073,,,-2.265,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.454,-0.744,-1.894,0.138,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.617,1.874,1.615,0.859,-0.143,-0.231,-0.056,0.781,1.116
The Gambia,GMB,6,1955,0.17,0.146,0.043,0.087,0.073,,,-1.749,,-0.631,-0.372,-0.375,-0.107,-1.19,-1.232,-0.309,0.454,-0.744,-1.894,0.138,-1.824,-0.685,0.237,-0.105,-0.811,,,-1.257,-1.161,4.6,-0.73,1.537,-1.586,1.364,0.465,1.617,1.874,1.615,0.859,-0.143,-0.231,-0.056,0.781,1.116
